Date,Niveau,Allonge,Assis,SessionID,formatted_date,Serie,Vie
1633631787,2,False,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,07/10/2021,4,
1633805702,2,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,09/10/2021,5,
1633895508,1,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,10/10/2021,6,
1634064857,2,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,12/10/2021,7,
1634151911,1,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,13/10/2021,8,
1634325348,2,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,15/10/2021,9,
1634497107,2,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,17/10/2021,1,
1635009804,2,True,True,ed4b836b-a043-4f09-b1ea-44e520665d6c,23/10/2021,1,
1631998739,1,True,False,fb8301b9-5bab-455f-8013-808e9b32c9f5,18/09/2021,0,
1632045084,1,True,True,0f0b3552-a27d-4c07-9608-a67032c4c14f,19/09/2021,0,
1632162551,1,True,True,0f0b3552-a27d-4c07-9608-a67032c4c14f,20/09/2021,1,
1632410763,1,True,True,0f0b3552-a27d-4c07-9608-a67032c4c14f,23/09/2021,2,
1632591561,1,True,True,0f0b3552-a27d-4c07-9608-a67032c4c14f,25/09/2021,1,
1632651930,1,True,True,0f0b3552-a27d-4c07-9608-a67032c4c14f,26/09/2021,2,
1632762363,1,True,False,0f0b3552-a27d-4c07-9608-a67032c4c14f,27/09/2021,2,
1632766765,1,True,True,0f0b3552-a27d-4c07-9608-a67032c4c14f,27/09/2021,2,
1633797769,1,True,True,0f0b3552-a27d-4c07-9608-a67032c4c14f,09/10/2021,1,
1633973262,1,True,False,0f0b3552-a27d-4c07-9608-a67032c4c14f,11/10/2021,1,
1635328165,1,True,True,0f0b3552-a27d-4c07-9608-a67032c4c14f,27/10/2021,1,
1635674734,1,True,True,0f0b3552-a27d-4c07-9608-a67032c4c14f,31/10/2021,1,
1632129994,1,True,True,7162e073-faa2-4032-95bd-4e9e728760a3,20/09/2021,0,
1632734198,1,True,True,7162e073-faa2-4032-95bd-4e9e728760a3,27/09/2021,1,
1633713569,1,False,True,7162e073-faa2-4032-95bd-4e9e728760a3,08/10/2021,0,
1633714109,1,True,True,7162e073-faa2-4032-95bd-4e9e728760a3,08/10/2021,0,
1634664607,1,False,True,7162e073-faa2-4032-95bd-4e9e728760a3,19/10/2021,0,
1635959036,1,True,False,7162e073-faa2-4032-95bd-4e9e728760a3,03/11/2021,0,
1635959737,2,False,True,7162e073-faa2-4032-95bd-4e9e728760a3,03/11/2021,0,
1635959976,2,False,True,7162e073-faa2-4032-95bd-4e9e728760a3,03/11/2021,0,
1632139554,2,True,True,d4e6de9a-c5dc-4096-b212-6b756f4eac1a,20/09/2021,0,
1632397673,2,True,True,d4e6de9a-c5dc-4096-b212-6b756f4eac1a,23/09/2021,1,
1632491824,2,True,True,d4e6de9a-c5dc-4096-b212-6b756f4eac1a,24/09/2021,2,
1632156959,1,False,True,a60b24b9-71de-4a08-b42c-066eed3df8aa,20/09/2021,0,
1632157429,1,True,False,e7aa782a-8623-4470-9faa-0748fb217bf8,20/09/2021,0,
1632170000,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,20/09/2021,0,
1632255292,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,21/09/2021,1,
1632343864,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,22/09/2021,2,
1632426492,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,23/09/2021,3,
1632520498,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,24/09/2021,4,
1632599746,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,25/09/2021,5,
1632777960,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,27/09/2021,6,
1632862930,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,28/09/2021,7,
1632947847,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,29/09/2021,8,
1633036376,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,30/09/2021,9,
1633121771,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,01/10/2021,10,
1634588771,1,False,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,18/10/2021,0,
1634589060,1,True,False,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,18/10/2021,0,
1635111427,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,24/10/2021,1,
1635284898,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,26/10/2021,2,
1635366749,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,27/10/2021,3,
1635798238,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,01/11/2021,1,
1635886212,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,02/11/2021,2,
1636056469,1,True,True,cb0ad3b1-4cbe-4798-ac4a-b4df5d64b259,04/11/2021,3,
1632213734,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,21/09/2021,0,
1632325849,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,22/09/2021,1,
1632388755,1,False,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,23/09/2021,1,
1632389502,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,23/09/2021,1,
1632752544,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,27/09/2021,1,
1632844104,1,False,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,28/09/2021,1,
1632845315,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,28/09/2021,1,
1632908445,1,True,False,ec3302a0-7dd8-468b-b73f-d415cebdacc5,29/09/2021,1,
1632991923,1,True,False,ec3302a0-7dd8-468b-b73f-d415cebdacc5,30/09/2021,1,
1633425967,1,True,False,ec3302a0-7dd8-468b-b73f-d415cebdacc5,05/10/2021,0,
1633426263,1,False,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,05/10/2021,0,
1633511650,1,False,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,06/10/2021,0,
1634119346,1,False,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,13/10/2021,0,
1634120855,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,13/10/2021,0,
1634121025,1,False,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,13/10/2021,0,
1634142112,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,13/10/2021,0,
1634204668,2,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,14/10/2021,1,
1634208168,1,False,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,14/10/2021,1,
1634554707,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,18/10/2021,1,
1634642538,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,19/10/2021,2,
1634643615,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,19/10/2021,2,
1634809702,2,False,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,21/10/2021,3,
1634810633,1,False,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,21/10/2021,3,
1635248723,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,26/10/2021,1,
1635259573,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,26/10/2021,1,
1635350525,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,27/10/2021,2,
1635414946,1,True,False,ec3302a0-7dd8-468b-b73f-d415cebdacc5,28/10/2021,2,
1635415510,1,False,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,28/10/2021,2,
1635416451,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,28/10/2021,2,
1635845272,2,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,02/11/2021,1,
1635852515,2,False,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,02/11/2021,1,
1635865006,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,02/11/2021,1,
1635936386,1,True,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,03/11/2021,2,
1636014150,1,False,True,ec3302a0-7dd8-468b-b73f-d415cebdacc5,04/11/2021,2,
1632219065,1,True,True,59fbc796-d7c9-42fb-ad22-7f10f671e6b8,21/09/2021,0,
1632393006,2,True,True,59fbc796-d7c9-42fb-ad22-7f10f671e6b8,23/09/2021,1,
1632737532,2,True,True,59fbc796-d7c9-42fb-ad22-7f10f671e6b8,27/09/2021,1,
1632905020,2,True,True,59fbc796-d7c9-42fb-ad22-7f10f671e6b8,29/09/2021,2,
1633178121,1,True,True,59fbc796-d7c9-42fb-ad22-7f10f671e6b8,02/10/2021,1,
1633432007,1,True,True,59fbc796-d7c9-42fb-ad22-7f10f671e6b8,05/10/2021,2,
1633947766,1,True,True,59fbc796-d7c9-42fb-ad22-7f10f671e6b8,11/10/2021,1,
1634241533,2,True,True,59fbc796-d7c9-42fb-ad22-7f10f671e6b8,14/10/2021,2,
1632235526,2,True,True,6c27e3ab-9a8b-45d1-8193-55f3e9196197,21/09/2021,0,
1632342497,2,True,True,6c27e3ab-9a8b-45d1-8193-55f3e9196197,22/09/2021,1,
1632436950,2,True,True,6c27e3ab-9a8b-45d1-8193-55f3e9196197,24/09/2021,2,
1632590181,2,True,True,6c27e3ab-9a8b-45d1-8193-55f3e9196197,25/09/2021,3,
1632868295,2,False,True,6c27e3ab-9a8b-45d1-8193-55f3e9196197,29/09/2021,1,
1632952475,2,True,False,6c27e3ab-9a8b-45d1-8193-55f3e9196197,29/09/2021,1,
1632952704,2,False,True,6c27e3ab-9a8b-45d1-8193-55f3e9196197,29/09/2021,1,
1633539288,2,True,True,6c27e3ab-9a8b-45d1-8193-55f3e9196197,06/10/2021,1,
1633706521,2,True,True,6c27e3ab-9a8b-45d1-8193-55f3e9196197,08/10/2021,2,
1633861258,2,True,True,6c27e3ab-9a8b-45d1-8193-55f3e9196197,10/10/2021,3,
1634221166,2,True,True,6c27e3ab-9a8b-45d1-8193-55f3e9196197,14/10/2021,1,
1634729277,2,True,True,6c27e3ab-9a8b-45d1-8193-55f3e9196197,20/10/2021,1,
1632242730,1,True,True,9cb447ac-d068-4546-a2e2-a3ea545b9c00,21/09/2021,0,
1632243913,1,False,True,2400f111-8628-41e3-9a52-b531681cc465,21/09/2021,0,
1632253182,1,True,False,2400f111-8628-41e3-9a52-b531681cc465,21/09/2021,0,
1632314157,1,True,True,2400f111-8628-41e3-9a52-b531681cc465,22/09/2021,1,
1632814221,1,True,False,2400f111-8628-41e3-9a52-b531681cc465,28/09/2021,0,
1632821412,2,True,False,2400f111-8628-41e3-9a52-b531681cc465,28/09/2021,0,
1632929546,2,True,True,2400f111-8628-41e3-9a52-b531681cc465,29/09/2021,1,
1633088204,2,True,True,2400f111-8628-41e3-9a52-b531681cc465,01/10/2021,2,
1633205179,2,True,True,2400f111-8628-41e3-9a52-b531681cc465,02/10/2021,3,
1633333078,2,True,True,2400f111-8628-41e3-9a52-b531681cc465,04/10/2021,4,
1633458736,2,False,True,2400f111-8628-41e3-9a52-b531681cc465,05/10/2021,5,
1633939188,2,True,False,2400f111-8628-41e3-9a52-b531681cc465,11/10/2021,1,
1633939354,2,False,True,2400f111-8628-41e3-9a52-b531681cc465,11/10/2021,1,
1634045145,2,True,False,2400f111-8628-41e3-9a52-b531681cc465,12/10/2021,2,
1634053357,2,False,True,2400f111-8628-41e3-9a52-b531681cc465,12/10/2021,2,
1634209476,2,True,True,2400f111-8628-41e3-9a52-b531681cc465,14/10/2021,3,
1634397293,2,True,True,2400f111-8628-41e3-9a52-b531681cc465,16/10/2021,4,
1634503114,2,True,False,2400f111-8628-41e3-9a52-b531681cc465,17/10/2021,5,
1634539427,2,True,True,2400f111-8628-41e3-9a52-b531681cc465,18/10/2021,6,
1635231122,2,False,True,2400f111-8628-41e3-9a52-b531681cc465,26/10/2021,1,
1632288329,1,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,22/09/2021,0,
1632288397,1,False,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,22/09/2021,0,
1632374958,1,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,23/09/2021,1,
1632461476,1,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,24/09/2021,2,
1632807631,1,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,28/09/2021,1,
1632926583,1,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,29/09/2021,2,
1633033399,1,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,30/09/2021,3,
1633172400,1,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,02/10/2021,4,
1633639407,2,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,07/10/2021,1,
1633807830,1,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,09/10/2021,2,
1633931849,1,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,11/10/2021,3,
1634139149,2,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,13/10/2021,1,
1634317619,1,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,15/10/2021,2,
1634586646,1,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,18/10/2021,1,
1634856585,1,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,22/10/2021,1,
1635199419,1,True,True,0c370252-c6a5-4707-8982-c1f32ceb1c3f,26/10/2021,1,
1632302739,1,False,True,3bc14330-a8a9-4773-b454-03646d597c28,22/09/2021,0,
1634591632,1,True,True,3bc14330-a8a9-4773-b454-03646d597c28,18/10/2021,1,
1632303113,1,True,False,87,22/09/2021,0,
1632407018,1,True,False,87,23/09/2021,0,
1632562034,1,True,False,87,25/09/2021,0,
1634382701,2,True,True,87,16/10/2021,1,
1634721910,2,False,True,87,20/10/2021,1,
1634722108,2,False,True,87,20/10/2021,1,
1635670328,2,True,False,87,31/10/2021,1,
1632324770,1,True,True,e9b15ce4-823b-49bd-8ec8-6d2c6c7d8d65,22/09/2021,0,
1632931048,1,True,False,e9b15ce4-823b-49bd-8ec8-6d2c6c7d8d65,29/09/2021,0,
1634137614,1,True,False,e9b15ce4-823b-49bd-8ec8-6d2c6c7d8d65,13/10/2021,0,
1634138750,2,True,False,e9b15ce4-823b-49bd-8ec8-6d2c6c7d8d65,13/10/2021,0,
1634211751,1,True,True,e9b15ce4-823b-49bd-8ec8-6d2c6c7d8d65,14/10/2021,1,
1634231079,1,False,True,e9b15ce4-823b-49bd-8ec8-6d2c6c7d8d65,14/10/2021,1,
1632334509,1,False,True,34f62bea-dd61-461d-b6bd-851a28677b5f,22/09/2021,0,
1632484664,1,False,True,34f62bea-dd61-461d-b6bd-851a28677b5f,24/09/2021,0,
1632565108,1,False,True,34f62bea-dd61-461d-b6bd-851a28677b5f,25/09/2021,0,
1632760401,1,False,True,34f62bea-dd61-461d-b6bd-851a28677b5f,27/09/2021,0,
1633887534,2,False,True,34f62bea-dd61-461d-b6bd-851a28677b5f,10/10/2021,1,
1633888304,2,True,True,34f62bea-dd61-461d-b6bd-851a28677b5f,10/10/2021,1,
1633963147,2,False,True,34f62bea-dd61-461d-b6bd-851a28677b5f,11/10/2021,2,
1633963681,2,True,False,34f62bea-dd61-461d-b6bd-851a28677b5f,11/10/2021,2,
1634298479,2,False,True,34f62bea-dd61-461d-b6bd-851a28677b5f,15/10/2021,1,
1634298995,2,True,False,34f62bea-dd61-461d-b6bd-851a28677b5f,15/10/2021,1,
1634377313,2,True,True,34f62bea-dd61-461d-b6bd-851a28677b5f,16/10/2021,2,
1634550015,2,True,True,34f62bea-dd61-461d-b6bd-851a28677b5f,18/10/2021,3,
1634719107,2,False,True,34f62bea-dd61-461d-b6bd-851a28677b5f,20/10/2021,4,
1634924372,2,True,True,34f62bea-dd61-461d-b6bd-851a28677b5f,22/10/2021,1,
1635238863,2,True,True,34f62bea-dd61-461d-b6bd-851a28677b5f,26/10/2021,1,
1635444707,2,True,True,34f62bea-dd61-461d-b6bd-851a28677b5f,28/10/2021,2,
1635840029,2,True,True,34f62bea-dd61-461d-b6bd-851a28677b5f,02/11/2021,1,
1632339178,1,False,True,12939a8d-c032-402b-ae66-20e6f40547f3,22/09/2021,0,
1632339840,1,False,True,12939a8d-c032-402b-ae66-20e6f40547f3,22/09/2021,0,
1632425927,1,False,True,12939a8d-c032-402b-ae66-20e6f40547f3,23/09/2021,0,
1633157070,1,False,True,12939a8d-c032-402b-ae66-20e6f40547f3,02/10/2021,0,
1633157185,1,True,False,12939a8d-c032-402b-ae66-20e6f40547f3,02/10/2021,0,
1633157301,1,False,True,12939a8d-c032-402b-ae66-20e6f40547f3,02/10/2021,0,
1633545291,1,True,False,12939a8d-c032-402b-ae66-20e6f40547f3,06/10/2021,0,
1633545687,1,False,True,12939a8d-c032-402b-ae66-20e6f40547f3,06/10/2021,0,
1634325378,1,True,False,12939a8d-c032-402b-ae66-20e6f40547f3,15/10/2021,0,
1634325685,1,False,True,12939a8d-c032-402b-ae66-20e6f40547f3,15/10/2021,0,
1632339493,1,True,True,320,22/09/2021,0,
1632426238,2,True,True,320,23/09/2021,1,
1632513162,2,True,True,320,24/09/2021,2,
1632770548,2,True,True,320,27/09/2021,3,
1632855651,2,True,True,320,28/09/2021,4,
1632943888,2,True,True,320,29/09/2021,5,
1633118038,2,True,True,320,01/10/2021,6,
1633289013,2,True,True,320,03/10/2021,1,
1633375770,2,True,True,320,04/10/2021,2,
1633462563,2,True,True,320,05/10/2021,3,
1633549760,2,True,True,320,06/10/2021,4,
1633635045,2,True,True,320,07/10/2021,5,
1633981710,2,True,True,320,11/10/2021,1,
1634066330,2,True,True,320,12/10/2021,2,
1634152448,2,True,True,320,13/10/2021,3,
1634239836,2,True,True,320,14/10/2021,4,
1634329727,2,True,True,320,15/10/2021,5,
1634934492,2,True,True,320,22/10/2021,1,
1635103891,2,True,True,320,24/10/2021,2,
1635191589,2,True,True,320,25/10/2021,3,
1635276714,2,True,True,320,26/10/2021,4,
1635368292,2,True,True,320,27/10/2021,5,
1635674072,2,True,True,320,31/10/2021,1,
1635884962,2,True,True,320,02/11/2021,2,
1632343631,1,True,False,a58be70d-55d8-4285-8f48-3ea7da959c79,22/09/2021,0,
1632344091,2,True,False,a58be70d-55d8-4285-8f48-3ea7da959c79,22/09/2021,0,
1632344321,2,False,True,a58be70d-55d8-4285-8f48-3ea7da959c79,22/09/2021,0,
1632413641,2,True,False,a58be70d-55d8-4285-8f48-3ea7da959c79,23/09/2021,1,
1632413869,2,False,True,a58be70d-55d8-4285-8f48-3ea7da959c79,23/09/2021,1,
1632495834,2,True,True,a58be70d-55d8-4285-8f48-3ea7da959c79,24/09/2021,2,
1632681681,2,True,True,a58be70d-55d8-4285-8f48-3ea7da959c79,26/09/2021,3,
1632764196,2,True,True,a58be70d-55d8-4285-8f48-3ea7da959c79,27/09/2021,4,
1632998894,2,True,False,a58be70d-55d8-4285-8f48-3ea7da959c79,30/09/2021,1,
1632999092,2,False,True,a58be70d-55d8-4285-8f48-3ea7da959c79,30/09/2021,1,
1633199042,2,True,True,a58be70d-55d8-4285-8f48-3ea7da959c79,02/10/2021,2,
1633430366,2,True,True,a58be70d-55d8-4285-8f48-3ea7da959c79,05/10/2021,1,
1634806355,2,True,False,a58be70d-55d8-4285-8f48-3ea7da959c79,21/10/2021,1,
1634896902,2,True,True,a58be70d-55d8-4285-8f48-3ea7da959c79,22/10/2021,2,
1635099028,2,True,True,a58be70d-55d8-4285-8f48-3ea7da959c79,24/10/2021,3,
1635187281,2,True,True,a58be70d-55d8-4285-8f48-3ea7da959c79,25/10/2021,4,
1635270956,2,True,True,a58be70d-55d8-4285-8f48-3ea7da959c79,26/10/2021,5,
1635932662,2,True,True,a58be70d-55d8-4285-8f48-3ea7da959c79,03/11/2021,1,
1636047825,2,True,True,a58be70d-55d8-4285-8f48-3ea7da959c79,04/11/2021,2,
1632433279,1,True,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,23/09/2021,0,
1632689448,1,True,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,26/09/2021,1,
1632864620,1,True,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,28/09/2021,1,
1633209002,2,False,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,02/10/2021,1,
1633469799,2,False,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,05/10/2021,2,
1633558351,2,True,False,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,07/10/2021,1,
1633558525,2,False,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,07/10/2021,1,
1633644048,2,True,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,08/10/2021,2,
1633902625,2,True,False,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,10/10/2021,3,
1634419667,2,True,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,16/10/2021,1,
1634592267,2,False,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,18/10/2021,2,
1634592666,2,True,False,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,18/10/2021,2,
1634681715,2,False,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,20/10/2021,3,
1634766696,2,False,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,20/10/2021,3,
1635279862,2,False,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,26/10/2021,1,
1635280257,2,True,False,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,26/10/2021,1,
1635371833,2,False,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,27/10/2021,2,
1635716583,2,True,False,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,31/10/2021,1,
1635803629,2,False,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,01/11/2021,2,
1635804019,2,True,False,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,01/11/2021,2,
1635888310,2,False,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,02/11/2021,3,
1635888736,2,True,False,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,02/11/2021,3,
1636059174,2,False,True,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,04/11/2021,4,
1636059741,2,True,False,d1730fe5-97ce-4edb-b0da-81e814ad7bd4,04/11/2021,4,
1632515030,1,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,24/09/2021,0,
1632556125,1,True,False,9166182b-bf23-443d-9ae7-ba58b7c17af4,25/09/2021,0,
1632556766,1,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,25/09/2021,0,
1632600710,1,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,25/09/2021,0,
1632600870,1,False,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,25/09/2021,0,
1632693172,1,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,26/09/2021,1,
1632951147,1,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,29/09/2021,2,
1633034988,1,True,False,9166182b-bf23-443d-9ae7-ba58b7c17af4,30/09/2021,2,
1633035594,2,False,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,30/09/2021,2,
1633161222,2,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,02/10/2021,1,
1633161416,2,False,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,02/10/2021,1,
1633298206,2,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,03/10/2021,2,
1633298378,2,False,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,03/10/2021,2,
1633298654,2,False,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,04/10/2021,3,
1633467535,2,False,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,05/10/2021,4,
1633558683,2,False,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,07/10/2021,5,
1633646706,2,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,08/10/2021,6,
1633907284,2,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,11/10/2021,7,
1633988274,2,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,11/10/2021,7,
1634074143,2,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,12/10/2021,8,
1634155634,2,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,13/10/2021,9,
1634371040,2,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,16/10/2021,1,
1634507105,2,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,17/10/2021,2,
1634676163,2,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,19/10/2021,3,
1634938331,2,True,True,9166182b-bf23-443d-9ae7-ba58b7c17af4,22/10/2021,1,
1632600548,1,True,True,671,25/09/2021,0,
1632681217,1,True,False,671,26/09/2021,0,
1632681383,1,False,True,671,26/09/2021,0,
1632773134,1,True,True,671,27/09/2021,1,
1632860066,1,True,True,671,28/09/2021,2,
1632947675,1,True,True,671,29/09/2021,3,
1633034509,1,True,True,671,30/09/2021,4,
1633200691,1,True,True,671,02/10/2021,5,
1633465326,1,True,True,671,05/10/2021,6,
1633639196,1,False,True,671,07/10/2021,0,
1633819098,1,True,True,671,10/10/2021,1,
1634495977,1,True,True,671,17/10/2021,1,
1634743764,1,True,True,671,20/10/2021,2,
1634849318,1,True,True,671,21/10/2021,3,
1635186186,1,True,True,671,25/10/2021,1,
1635359081,1,True,True,671,27/10/2021,2,
1632650223,1,True,False,f80ab825-c155-4599-a873-0c1e5d7455e3,26/09/2021,0,
1633034044,2,True,False,f80ab825-c155-4599-a873-0c1e5d7455e3,30/09/2021,1,
1633297670,2,True,False,f80ab825-c155-4599-a873-0c1e5d7455e3,03/10/2021,2,
1632673750,1,True,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,26/09/2021,0,
1632840469,1,True,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,28/09/2021,1,
1632923054,1,True,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,29/09/2021,2,
1633022646,1,True,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,30/09/2021,3,
1633097016,1,True,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,01/10/2021,4,
1633269360,1,False,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,03/10/2021,4,
1633354006,1,False,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,04/10/2021,4,
1633446256,1,False,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,05/10/2021,4,
1633555133,1,True,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,06/10/2021,5,
1633691341,1,False,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,08/10/2021,5,
1633865145,1,False,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,10/10/2021,0,
1633967253,1,False,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,11/10/2021,0,
1634119757,1,False,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,13/10/2021,0,
1634214904,1,True,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,14/10/2021,1,
1634648243,1,False,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,19/10/2021,0,
1634739633,1,False,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,20/10/2021,0,
1634817907,1,False,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,21/10/2021,0,
1635094413,1,False,True,438f4487-4fe7-4629-8a6e-0c868ad1d445,24/10/2021,0,
